cids,>AAK1,>ABL1(E255K),>ABL2,>ACVR1,>ACVR1B,>ACVR2A,>ACVR2B,>ACVRL1,>ADCK3,>ADCK4,>AKT1,>AKT2,>AKT3,>ALK,>AMPK-alpha1,>AMPK-alpha2,>ANKK1,>ARK5,>ASK1,>ASK2,>AURKA,>AURKB,>AURKC,>AXL,>BIKE,>BLK,>BMPR1A,>BMPR1B,>BMPR2,>BMX,>BRAF,>BRK,>BRSK1,>BRSK2,>BTK,>CAMK1,>CAMK1D,>CAMK1G,>CAMK2A,>CAMK2B,>CAMK2D,>CAMK2G,>CAMK4,>CAMKK1,>CAMKK2,>CASK,>CDC2L1,>CDC2L5,>CDK11,>CDK2,>CDK3,>CDK4-cyclinD1,>CDK5,>CDK7,>CDK8,>CDK9,>CDKL1,>CDKL2,>CDKL3,>CDKL5,>CHEK1,>CHEK2,>CIT,>CLK1,>CLK2,>CLK3,>CLK4,>CSF1R,>CSK,>CSNK1A1,>CSNK1D,>CSNK1E,>CSNK1G1,>CSNK1G2,>CSNK1G3,>CSNK2A1,>CSNK2A2,>CTK,>DAPK1,>DAPK2,>DAPK3,>DCAMKL1,>DCAMKL2,>DCAMKL3,>DDR1,>DDR2,>DLK,>DMPK,>DMPK2,>DRAK1,>DRAK2,>DYRK1A,>DYRK1B,>DYRK2,>EGFR,>EIF2AK1,>EPHA1,>EPHA2,>EPHA3,>EPHA4,>EPHA5,>EPHA6,>EPHA7,>EPHA8,>EPHB1,>EPHB2,>EPHB3,>EPHB4,>EPHB6,>ERBB2,>ERBB3,>ERBB4,>ERK1,>ERK2,>ERK3,>ERK4,>ERK5,>ERK8,>ERN1,>FAK,>FER,>FES,>FGFR1,>FGFR2,>FGFR3,>FGFR4,>FGR,>FLT1,>FLT3,>FLT4,>FRK,>FYN,>GAK,>GCN2(KinDom2S808G),>GRK1,>GRK4,>GRK7,>GSK3A,>GSK3B,>HCK,>HIPK1,>HIPK2,>HIPK3,>HIPK4,>HPK1,>HUNK,>ICK,>IGF1R,>IKK-alpha,>IKK-beta,>IKK-epsilon,>INSR,>INSRR,>IRAK1,>IRAK3,>IRAK4,>ITK,>JAK1(JH1domain-catalytic),>JAK2(JH1domain-catalytic),>JAK3(JH1domain-catalytic),>JNK2,>JNK3,>KIT,>LATS1,>LATS2,>LCK,>LIMK1,>LIMK2,>LKB1,>LOK,>LRRK2,>LTK,>LYN,>LZK,>MAK,>MAP3K1,>MAP3K15,>MAP3K2,>MAP3K3,>MAP3K4,>MAP4K2,>MAP4K3,>MAP4K4,>MAP4K5,>MAPKAPK2,>MAPKAPK5,>MARK1,>MARK2,>MARK3,>MARK4,>MAST1,>MEK1,>MEK2,>MEK3,>MEK4,>MEK5,>MEK6,>MELK,>MERTK,>MET,>MINK,>MKK7,>MKNK1,>MKNK2,>MLCK,>MLK1,>MLK2,>MLK3,>MRCKA,>MRCKB,>MST1,>MST1R,>MST2,>MST3,>MST4,>MTOR,>MUSK,>MYLK,>MYLK2,>MYLK4,>MYO3A,>MYO3B,>NDR1,>NDR2,>NEK1,>NEK11,>NEK2,>NEK3,>NEK4,>NEK5,>NEK6,>NEK7,>NEK9,>NIM1,>NLK,>OSR1,>p38-alpha,>p38-beta,>p38-delta,>p38-gamma,>PAK1,>PAK2,>PAK3,>PAK4,>PAK6,>PAK7,>PCTK1,>PCTK2,>PCTK3,>PDGFRA,>PDGFRB,>PDPK1,>PFCDPK1(Pfalciparum),>PFPK5(Pfalciparum),>PFTAIRE2,>PFTK1,>PHKG1,>PHKG2,>PIK3C2B,>PIK3C2G,>PIK3CA,>PIK3CB,>PIK3CD,>PIK3CG,>PIK4CB,>PIM1,>PIM2,>PIM3,>PIP5K1A,>PIP5K1C,>PIP5K2B,>PIP5K2C,>PKAC-alpha,>PKMYT1,>PKN1,>PKN2,>PKNB(Mtuberculosis),>PLK1,>PLK2,>PLK3,>PLK4,>PRKCD,>PRKCE,>PRKCH,>PRKCI,>PRKCQ,>PRKD1,>PRKD2,>PRKD3,>PRKG1,>PRKG2,>PRKR,>PRKX,>PRP4,>PYK2,>QSK,>RAF1,>RET,>RIOK1,>RIOK2,>RIOK3,>RIPK1,>RIPK2,>RIPK4,>RIPK5,>ROCK1,>ROCK2,>ROS1,>RPS6KA4(KinDom.1-N-terminal),>RPS6KA5(KinDom.1-N-terminal),>RSK1(KinDom.1-N-terminal),>RSK2(KinDom.1-N-terminal),>RSK3(KinDom.1-N-terminal),>RSK4(KinDom.1-N-terminal),>S6K1,>SBK1,>SgK110,>SGK3,>SIK,>SIK2,>SLK,>SNARK,>SNRK,>SRC,>SRMS,>SRPK1,>SRPK2,>SRPK3,>STK16,>STK33,>STK35,>STK36,>STK39,>SYK,>TAK1,>TAOK1,>TAOK2,>TAOK3,>TBK1,>TEC,>TESK1,>TGFBR1,>TGFBR2,>TIE1,>TIE2,>TLK1,>TLK2,>TNIK,>TNK1,>TNK2,>TNNI3K,>TRKA,>TRKB,>TRKC,>TRPM6,>TSSK1B,>TTK,>TXK,>TYK2(JH1domain-catalytic),>TYRO3,>ULK1,>ULK2,>ULK3,>VEGFR2,>VRK2,>WEE1,>WEE2,>YANK1,>YANK2,>YANK3,>YES,>YSK1,>YSK4,>ZAK,>ZAP70
10127622,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,7000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,99,530,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
216239,10000,3400,2900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,440,210,4500,10000,10000,10000,10000,10000,10000,540,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,250,8700,3800,10000,8300,140,310,10000,10000,130,490,10000,10000,10000,6200,7500,10000,10000,10000,28,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,1.5,6.6,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,3100,2000,1900,3000,3500,370,5300,2400,3000,1900,10000,1800,240,10000,10000,10000,10000,10000,10000,10000,10000,46,10000,10000,10000,10000,2800,2700,4200,10000,7800,31,13,95,510,8400,10000,10000,10000,10000,10000,10000,10000,8500,3300,1700,440,3.3,4800,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,7300,7400,10000,28,10000,10000,2700,1600,9600,10000,150,10000,10000,3000,10000,10000,10000,10000,10000,10000,10000,10000,10000,4800,1600,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,190,10000,10000,3600,10000,10000,10000,230,130,9600,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,130,10000,5400,10000,10000,7100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,640,10000,370,230,6600,7600,10000,10000,10000,10000,10000,10000,10000,1600,10000,62,37,10000,220,10000,2900,2900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,4500,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,230,13,10000,10000,10000,10000,1300,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,1000,10000,10000,10000,9800,10000,10000,10000,10000,2400,10000,3800,10000,10000,690,3100,540,2700,10000,10000,10000,10000,6900,68,2100,10000,10000,7900,2300,10000,280,6300,2100,600,10000,10000,3500,10000,10000,10000,10000,10000,10000,59,10000,10000,10000,10000,10000,10000,10000,10000,99,6.3,10000
44259,1.2,22,110,470,680,8900,4600,10000,10000,10000,20,44,170,32,3.7,12,270,4.4,110,260,17,19,23,6.8,5.6,15,3700,170,2300,170,10000,2300,26,3.5,210,27,1.1,23,0.16,1.3,0.32,0.55,41,0.039,0.16,19,10000,70,190,7,30,50,84,45,510,100,330,510,5100,340,3.2,74,340,32,8.2,910,9.6,12,330,970,2400,73,3500,780,10000,940,230,260,1.4,1.6,1,110,73,17,19,42,1500,3.5,37,14,21,4,28,250,370,10000,300,1200,27,290,95,290,630,190,240,2100,10000,2200,210,190,10000,770,8400,7300,3100,10000,1600,35,21,64,24,23,90,100,88,250,17,150,2.9,28,45,33,17,16,0.97,37,0.86,140,69,20,2700,190,75,390,4.3,620,16,210,5.8,31,5.1,110,81,40,13,1.7,19,6.1,9.8,12,910,110,19,42,17,30,480,9200,61,0.037,3.1,37,40,210,2600,350,2.5,2.4,2800,1200,8.8,8.2,24,18,880,270,4,0.7,3,5.4,150,21,28,5,70,2.9,3.4,33,6.4,190,1,30,170,17,140,10,52,20,57,42,0.19,400,0.18,120,140,10000,86,15,61,470,500,300,56,28,860,3100,750,10000,10000,810,10000,4500,3100,140,220,440,10000,10000,240,42,0.57,3.1,7.1,6.3,0.57,1.2,24,96,270,10,1.8,1.7,0.25,800,260,160,0.65,0.14,10000,430,10000,10000,10000,1800,460,3.2,1.9,0.51,43,2700,77,10000,19,10000,1.3,2.5,88,190,200,910,0.77,1.5,0.25,4.8,26,8.5,27,72,18,32,16,360,13,220,3.5,0.46,10000,15,130,390,76,10000,5200,110,11,0.28,0.24,30,120,42,43,69,8.9,18,1.3,3.2,25,3.4,2.2,1.1,0.024,0.086,90,86,740,5.5,67,73,270,1.8,140,6700,130,14,67,0.45,12,0.22,0.89,1300,320,2000,10000,65,140,27,16,4.7,2.5,16,1000,4,3.8,17,10000,24,61,230,56,280,9.9,0.79,1.2,220,10000,1600,10000,13,98,310,52,110,0.86,10000,44
5329102,11,180,1000,10000,10000,10000,10000,10000,10000,10000,10000,2700,10000,170,19,89,310,48,10000,10000,1700,380,220,9,5.5,65,10000,2400,570,10000,10000,4600,3500,1100,2100,970,510,440,80,1400,420,690,890,420,1500,10000,10000,10000,10000,10000,10000,6200,6900,330,10000,10000,10000,1100,10000,10000,300,10,3900,22,20,10000,29,2.5,10000,99,15,13,930,110,240,900,160,7700,120,150,22,370,2700,110,2000,2900,100,10000,10000,1,110,200,2300,680,10000,10000,10000,10000,2100,10000,1200,960,2400,10000,480,10000,10000,3100,1000,10000,10000,10000,10000,10000,10000,10000,9900,10000,600,440,1100,960,520,570,290,2100,270,1.8,0.41,50,530,520,20,180,290,140,180,10000,10000,880,55,31,41,160,16,500,470,2600,520,10000,620,500,430,14,940,66,13,6000,410,1200,2400,4300,0.37,630,460,230,10000,10000,38,19,110,1800,270,95,10000,10000,1300,57,220,4800,33,180,140,41,10000,10000,1200,310,410,3600,200,130,110,1700,700,46,5200,350,26,7200,29,10000,3900,5700,23,3400,10000,1300,10000,10000,19,10000,56,63,340,10000,490,280,49,15,3100,4500,410,970,10000,10000,1400,10000,10000,10000,10000,4100,10000,850,10000,530,10000,10000,10000,10000,10000,10000,16,2300,2400,640,150,1200,1700,0.79,0.075,3500,1300,10000,10000,270,5.5,5.9,10000,10000,10000,10000,10000,10000,10000,10000,10000,2400,5400,10000,39,10000,10000,10000,710,1300,87,10000,4700,10000,190,10000,10000,10000,10000,4300,310,380,280,10000,10000,670,10000,390,82,10000,10000,13,35,49,3800,370,10000,2100,1300,460,140,10000,96,28,140,580,17,2400,48,200,1900,220,3200,580,56,150,640,2100,10000,250,190,59,250,17,1300,10000,140,10000,93,890,10000,210,120,10000,10000,10000,10000,3900,10000,740,330,25,680,8900,10000,100,590,5100,10000,6300,63,10000,1600,49,23,13,42,1.5,10000,1100,10000,10000,10000,10000,120,290,17,10000,10000
16038120,470,190,380,29,97,2200,4300,57,1700,92,10000,10000,10000,1.1,27,49,9400,13,10000,1800,44,150,33,12,1900,130,170,0.85,3900,1100,10000,36,310,190,23,1100,230,3000,980,1900,570,780,30,50,11,920,10000,10000,10000,5200,10000,1400,1600,190,10000,10000,10000,10000,10000,10000,44,72,10000,12,82,210,110,48,1800,10000,10000,10000,10000,10000,10000,10000,9600,2800,1800,870,2200,4.9,16,14,140,4100,42,2100,9500,2900,7100,2900,4500,10000,180,10000,39,890,4000,910,3700,120,200,10000,340,1500,1900,750,350,540,10000,280,430,300,10000,10000,48,210,180,1.1,1.4,4.8,47,250,95,110,120,550,15,170,27,1400,5.3,1100,410,3500,360,10000,10000,410,4400,4400,6900,350,140,350,4000,2.7,10000,10000,1100,2.4,6.2,45,160,77,34,410,16,17,280,67,110,1600,2000,49,1100,1100,10000,82,1.4,0.95,280,57,10000,4300,800,110,320,2000,190,65,970,190,10000,10000,31,44,12,12,3300,550,630,170,150,200,2000,99,19,170,330,10000,10000,44,10000,410,1100,420,10000,4800,330,610,310,2900,510,10000,260,220,10000,10000,67,81,440,580,10000,10000,1800,8800,10000,10000,1300,2300,800,2600,10000,48,10000,10000,10000,9400,650,5800,29,2000,3500,390,560,810,10000,840,150,10000,710,10000,2100,10000,17,13,10000,10000,10000,10000,10000,10000,780,10000,10000,10000,9700,10000,10000,2300,4000,10000,340,680,1200,20,1200,210,0.93,3500,2000,10000,10000,1500,80,160,90,430,240,10000,5800,7600,1.1,1300,10000,150,10000,10000,3500,10000,9600,3200,57,37,130,0.49,2500,10000,160,17,33,27,2700,21,54,10000,15,17,21,1.2,300,280,160,4800,10000,2900,800,3.2,260,1400,150,1300,160,25,740,44,470,180,10000,190,250,15,46,10000,10000,1200,1.8,2,2000,460,130,10000,10000,25,50,480,77,7200,0.83,1.8,11,940,10000,3000,10000,13,24,55,23,7700,2800,10000,1600
10427712,870,10000,10000,10000,10000,10000,10000,10000,94,1400,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,640,10000,10000,10000,10000,10000,2100,5000,730,1200,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,140,43,7100,130,10000,10000,830,1300,1200,5700,2400,8700,2800,1500,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,670,730,5600,5100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,440,10000,2100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,1400,10000,10000,6200,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,4500,1800,3500,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,6600,4000,10000,10000,10000,10000,10000,10000,10000,880,720,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,620,10000,10000,10000,10000,10000,10000,10000,10000,3800,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,2500,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,7.3,3.2,59,80,250,5.3,430,10000,10000,10000,1800,310,7800,530,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,900,10000,10000,10000,10000,10000,10000,10000,10000,10000,5800,1500,10000,10000,500,97,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,5200,10000,9300,540,10000,10000,10000,10000,10000,2300,480,10000,2400,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,1400,10000,10000,10000,7.9,10000,7700,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,4000,10000,10000
16722836,35,40,570,150,6700,10000,10000,2400,7000,300,10000,10000,10000,650,2400,4700,4300,34,10000,10000,4400,490,350,160,32,650,10000,410,2900,1200,9800,1200,10000,10000,850,1600,460,3200,300,6800,590,540,10000,1800,4000,2800,10000,10000,10000,10000,10000,5000,10000,120,10000,8800,10000,1300,10000,7300,3800,10000,140,2500,2300,10000,2000,620,5900,10000,10000,10000,10000,10000,10000,920,120,1700,16,29,1.2,190,870,13,1900,950,6300,1000,10000,610,45,10000,9500,10000,3400,1000,730,4400,7100,4000,10000,3900,6500,7700,1700,3900,10000,2100,300,10000,10000,2000,10000,10000,1200,10000,66,510,1200,42,1100,530,280,470,360,2000,82,4300,13,2000,200,38,1.1,100,10000,170,2600,10000,10000,2100,860,1000,1300,220,1300,10000,1900,2200,830,360,360,850,1600,220,120,1200,490,18,1.1,74,240,200,130,10000,8000,72,940,7900,310,2900,870,6300,500,590,10000,10000,10000,580,1300,4100,2100,1800,10000,10000,10000,10000,700,3100,300,970,10000,5100,3100,3500,9900,360,10000,2600,820,8500,8900,10000,7300,380,9700,3200,6900,3100,10000,10000,10000,10000,10000,10000,7500,10000,800,520,3000,130,10000,10000,5800,10000,3400,1200,1700,640,1600,570,120,160,150,4400,10000,10000,10000,10000,10000,10000,3100,6000,10000,3800,6900,1200,3100,350,2700,2700,45,10000,1200,10000,8600,2600,330,1600,10000,10000,10000,10000,10000,7500,1700,10000,10000,10000,66,10000,160,4100,10000,10000,1100,10000,100,280,2400,1600,96,10000,8100,10000,10000,10000,10000,10000,9600,3800,1600,1100,10000,390,220,1900,10000,130,100,2600,91,5300,6100,9800,1700,2100,2200,600,10000,4400,1200,8100,7700,10000,2000,790,2900,2500,39,98,680,49,230,75,5000,160,100,170,6.6,220,10000,870,1600,2700,3100,1300,760,1900,92,10000,3200,10000,1100,700,1900,1300,2000,10000,360,64,1800,840,3100,8600,10000,1300,450,1500,21,10000,270,79,290,5200,10000,390,6000,10000,10000,10000,120,7200,19,650,3800
3038522,10000,10000,10000,2500,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,1700,1600,6300,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,3100,10000,10000,10000,2900,10000,10000,10000,10000,10000,630,6500,6600,1600,4.9,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,1400,120,10000,10000,10000,10000,10000,10000,10000,10000,410,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,1300,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,3100,3,7200,10000,10000,3700,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,2400,10000,10000,10000,10000,10000,10000,10000,10000,10000,2700,730,10000,10000,10000,10000,10000,10000,10000,2.7,10000,10000,7200,10000,10000,10000,9500,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,780,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,3100,10000,10000,3500,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,6000,10000,10000,2.4,4.5,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,7600,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9600,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,450,740,2000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,5900,10000,10000
9926791,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,7100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,1200,1600,10000,3500,10000,2700,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,6700,10000,12,10000,10000,10000,1200,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,1100,10000,10000,10000,10000,4300,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,1.6,0.58,0.16,10000,10000,10000,10000,10000,460,10000,10000,10000,10000,1300,10000,10000,10000,10000,10000,10000,10000,10000,10000,4800,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,1600,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,170,1200,2000,10000,10000,10000,10000,2000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,470,420,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,240,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,120,10000,10000,10000,10000,10000,10000,10000,10000,10000,4.8,10000,10000,10000,6400,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
5494449,290,3,4,1900,10000,10000,10000,9500,10000,10000,10000,10000,10000,3100,1100,350,5600,200,10000,10000,3.9,7.4,6.3,210,65,2200,10000,1100,7100,2600,10000,10000,8400,10000,4400,7000,4900,6500,10000,10000,10000,10000,10000,4600,10000,10000,290,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,49,350,2800,8700,10000,10000,10000,10000,10000,10000,1800,4800,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9900,10000,10000,3600,28,230,190,10000,10000,9000,10000,10000,10000,10000,10000,10000,1000,840,1500,4300,10000,4700,10000,500,1900,5600,10000,1700,28,10000,7100,10000,10000,10000,10000,10000,6800,10000,5600,10000,4200,7400,550,570,860,7200,790,100,6.5,1900,3800,530,3200,1900,10000,400,10000,10000,10000,6200,10000,10000,10000,10000,72,9800,10000,740,10000,10000,2600,630,290,10000,10000,3700,350,5900,190,630,10000,2800,240,5500,6500,61,2600,2600,1300,120,10000,7500,650,180,10000,10000,10000,1100,1900,2500,2600,290,2400,83,3800,10000,4900,1400,2500,4900,10000,1800,2000,10000,10000,260,2600,240,1700,670,1100,10000,10000,5200,15,390,1800,680,10000,10000,200,1300,510,3600,3500,10000,300,10000,43,2200,10000,10000,10000,6900,10000,10000,10000,10000,10000,4200,10000,8700,10000,10000,10000,10000,10000,10000,10000,10000,4400,5700,3300,4300,9700,3300,230,5600,10000,1600,310,10000,10000,10000,10000,10000,2200,4400,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,130,10000,140,10000,10000,10000,1500,5000,2200,10000,10000,10000,9.2,10000,10000,10000,10000,5300,10000,10000,10000,10000,10000,10000,10000,2500,2600,10000,10000,28,360,250,600,20,10000,300,10000,10000,10000,610,10000,10000,7900,6400,2000,10000,10000,10000,530,10000,2500,1700,82,530,10000,170,10000,82,680,240,610,10000,10000,10000,10000,1800,2300,290,430,81,490,8700,5600,8400,10000,270,450,4000,10000,1800,83,4400,10000,38,240,200,10000,10000,8100,2700,510,10000,10000,10000,310,2000,10000,3200,4200,10000,10000,10000,470,4800,51,2800,10000
